Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,8.791667,54.975,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.925,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.975,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.975,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.925,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.925,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.875,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.875,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.825,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.825,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.875,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.875,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.825,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.875,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.825,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.825,1960 - 1987,sMon
Impatiens glandulifera,8.458333,54.725,1960 - 1987,sMon
Impatiens glandulifera,8.541667,54.725,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.775,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.775,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.725,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.775,1960 - 1987,sMon
